337889.5, 2, 0, 36, 0, 0, 1, 5, 0, 224, 33, 130, 212, 3, 64, 0, 209, 246, 197, 148, 150, 130, 54, 2, 164, 150, 173, 35, 64, 79, 0, 130, 98, 124, 94, 0, 111, 126, 62, 179, 150
337903.3, 3, 0, 36, 0, 0, 1, 5, 0, 224, 33, 130, 200, 203, 109, 0, 121, 20, 230, 76, 21, 130, 84, 34, 92, 21, 141, 28, 8, 125, 0, 130, 92, 68, 140, 0, 221, 147, 94, 107, 21
337914.9, 4, 0, 36, 0, 0, 1, 5, 0, 224, 33, 130, 140, 150, 155, 0, 3, 12, 78, 167, 104, 130, 76, 138, 182, 104, 183, 211, 210, 170, 0, 130, 18, 15, 186, 0, 106, 146, 198, 197, 104
338448.8, 1, 0, 36, 0, 0, 1, 5, 0, 225, 33, 130, 94, 55, 18, 0, 152, 88, 141, 184, 118, 130, 152, 201, 199, 118, 64, 172, 115, 33, 0, 130, 236, 175, 48, 0, 54, 222, 5, 215, 118
318513.0, 3, 0, 36, 0, 0, 1, 5, 0, 205, 33, 130, 4, 207, 109, 0, 99, 107, 175, 211, 7, 130, 170, 235, 226, 7, 6, 90, 11, 125, 0, 130, 154, 71, 140, 0, 241, 236, 39, 242, 7
318527.1, 4, 0, 36, 0, 0, 1, 5, 0, 205, 33, 130, 158, 154, 155, 0, 73, 187, 30, 2, 91, 130, 250, 90, 17, 91, 185, 231, 214, 170, 0, 130, 38, 19, 186, 0, 146, 67, 151, 32, 91
319035.5, 1, 0, 36, 0, 0, 1, 5, 0, 206, 33, 130, 74, 85, 18, 0, 0, 28, 141, 1, 169, 130, 92, 201, 16, 169, 80, 150, 145, 33, 0, 130, 214, 205, 48, 0, 253, 158, 5, 32, 169
319038.5, 2, 0, 36, 0, 0, 1, 5, 0, 206, 33, 130, 196, 30, 64, 0, 233, 184, 62, 18, 145, 130, 248, 122, 33, 145, 195, 15, 91, 79, 0, 130, 78, 151, 94, 0, 232, 59, 183, 48, 145
319067.9, 3, 0, 36, 0, 0, 1, 5, 0, 206, 33, 130, 106, 231, 109, 0, 166, 157, 117, 231, 15, 130, 220, 177, 246, 15, 127, 191, 35, 125, 0, 130, 254, 95, 140, 0, 60, 29, 238, 5, 16
319070.9, 4, 0, 36, 0, 0, 1, 5, 0, 206, 33, 130, 44, 179, 155, 0, 191, 157, 234, 21, 99, 130, 220, 38, 37, 99, 102, 117, 239, 170, 0, 130, 180, 43, 186, 0, 16, 38, 99, 52, 99
319576.2, 1, 0, 36, 0, 0, 1, 5, 0, 207, 33, 130, 80, 164, 17, 0, 47, 230, 52, 21, 177, 130, 38, 113, 36, 177, 240, 156, 224, 32, 0, 130, 220, 28, 48, 0, 53, 105, 173, 51, 177
319585.4, 2, 0, 36, 0, 0, 1, 5, 0, 207, 33, 130, 156, 108, 63, 0, 50, 222, 229, 37, 153, 130, 30, 34, 53, 153, 236, 231, 168, 78, 0, 130, 38, 229, 93, 0, 44, 97, 94, 68, 153
319603.8, 3, 0, 36, 0, 0, 1, 5, 0, 207, 33, 130, 234, 53, 109, 0, 116, 217, 25, 251, 23, 130, 24, 86, 10, 24, 38, 63, 114, 124, 0, 130, 126, 174, 139, 0, 1, 89, 146, 25, 24
319611.4, 4, 0, 36, 0, 0, 1, 5, 0, 207, 33, 130, 106, 0, 155, 0, 61, 32, 147, 41, 107, 130, 96, 207, 56, 107, 203, 181, 60, 170, 0, 130, 244, 120, 185, 0, 128, 170, 11, 72, 107
320117.7, 1, 0, 36, 0, 0, 1, 5, 0, 208, 33, 130, 242, 52, 18, 0, 199, 66, 237, 40, 185, 130, 130, 41, 56, 185, 156, 62, 113, 33, 0, 130, 126, 173, 48, 0, 188, 197, 101, 71, 185
320126.1, 2, 0, 36, 0, 0, 1, 5, 0, 208, 33, 130, 98, 254, 63, 0, 246, 232, 159, 57, 161, 130, 40, 220, 72, 161, 119, 172, 58, 79, 0, 130, 236, 118, 94, 0, 254, 107, 24, 88, 161
320150.4, 3, 0, 36, 0, 0, 1, 5, 0, 208, 33, 130, 20, 199, 109, 0, 249, 182, 207, 14, 32, 130, 246, 11, 30, 32, 54, 105, 3, 125, 0, 130, 168, 63, 140, 0, 102, 54, 72, 45, 32
320153.5, 4, 0, 36, 0, 0, 1, 5, 0, 208, 33, 130, 230, 145, 155, 0, 206, 215, 78, 61, 115, 130, 22, 139, 76, 115, 0, 48, 206, 170, 0, 130, 112, 10, 186, 0, 27, 98, 199, 91, 115
320658.2, 1, 0, 36, 0, 0, 1, 5, 0, 209, 33, 130, 114, 164, 17, 0, 174, 145, 192, 60, 193, 130, 208, 252, 75, 193, 171, 190, 224, 32, 0, 130, 254, 28, 48, 0, 166, 20, 57, 91, 193
320668.6, 2, 0, 36, 0, 0, 1, 5, 0, 209, 33, 130, 194, 109, 63, 0, 240, 161, 115, 77, 169, 130, 224, 175, 92, 169, 236, 10, 170, 78, 0, 130, 74, 230, 93, 0, 251, 34, 236, 107, 169
320684.1, 3, 0, 36, 0, 0, 1, 5, 0, 209, 33, 130, 120, 54, 109, 0, 200, 226, 159, 34, 40, 130, 34, 220, 49, 40, 65, 205, 114, 124, 0, 130, 12, 175, 139, 0, 207, 97, 24, 65, 40
320702.0, 4, 0, 36, 0, 0, 1, 5, 0, 209, 33, 130, 70, 0, 155, 0, 220, 135, 35, 81, 123, 130, 198, 95, 96, 123, 48, 145, 60, 170, 0, 130, 208, 120, 185, 0, 129, 18, 156, 111, 123
321209.4, 1, 0, 36, 0, 0, 1, 5, 0, 210, 33, 130, 64, 98, 18, 0, 119, 59, 111, 80, 201, 130, 122, 171, 95, 201, 99, 141, 158, 33, 0, 130, 204, 218, 48, 0, 127, 190, 231, 110, 201
321212.4, 2, 0, 36, 0, 0, 1, 5, 0, 210, 33, 130, 214, 41, 64, 0, 49, 28, 33, 97, 177, 130, 92, 93, 112, 177, 10, 32, 102, 79, 0, 130, 96, 162, 94, 0, 62, 159, 153, 127, 177
321224.7, 3, 0, 36, 0, 0, 1, 5, 0, 210, 33, 130, 176, 242, 109, 0, 95, 239, 73, 54, 48, 130, 46, 134, 69, 48, 87, 4, 47, 125, 0, 130, 68, 107, 140, 0, 254, 110, 194, 84, 48
321242.3, 4, 0, 36, 0, 0, 1, 5, 0, 210, 33, 130, 108, 189, 155, 0, 252, 11, 212, 100, 131, 130, 74, 16, 116, 131, 195, 183, 249, 170, 0, 130, 246, 53, 186, 0, 94, 149, 76, 131, 131
321743.4, 1, 0, 36, 0, 0, 1, 5, 0, 211, 33, 130, 68, 164, 17, 0, 133, 33, 42, 100, 209, 130, 96, 102, 115, 209, 233, 145, 224, 32, 0, 130, 208, 28, 48, 0, 95, 164, 162, 130, 209
321761.7, 2, 0, 36, 0, 0, 1, 5, 0, 211, 33, 130, 222, 108, 63, 0, 239, 144, 221, 116, 185, 130, 208, 25, 132, 185, 233, 38, 169, 78, 0, 130, 102, 229, 93, 0, 235, 17, 86, 147, 185
321779.9, 3, 0, 36, 0, 0, 1, 5, 0, 211, 33, 130, 110, 54, 109, 0, 97, 136, 3, 74, 56, 130, 200, 63, 89, 56, 221, 194, 114, 124, 0, 130, 2, 175, 139, 0, 208, 7, 124, 104, 56
321805.4, 4, 0, 36, 0, 0, 1, 5, 0, 211, 33, 130, 108, 1, 155, 0, 119, 110, 147, 120, 139, 130, 174, 207, 135, 139, 34, 185, 61, 170, 0, 130, 248, 121, 185, 0, 228, 250, 11, 151, 139
322289.6, 1, 0, 36, 0, 0, 1, 5, 0, 212, 33, 130, 122, 59, 18, 0, 245, 186, 189, 119, 217, 130, 250, 249, 134, 217, 19, 201, 119, 33, 0, 130, 8, 180, 48, 0, 230, 63, 54, 150, 217
322298.7, 2, 0, 36, 0, 0, 1, 5, 0, 212, 33, 130, 212, 3, 64, 0, 227, 116, 113, 136, 193, 130, 180, 173, 151, 193, 93, 28, 64, 79, 0, 130, 92, 124, 94, 0, 253, 245, 233, 166, 193
322332.3, 3, 0, 36, 0, 0, 1, 5, 0, 212, 33, 130, 154, 204, 109, 0, 244, 16, 147, 93, 64, 130, 80, 207, 108, 64, 241, 237, 8, 125, 0, 130, 44, 69, 140, 0, 151, 142, 11, 124, 64
322335.5, 4, 0, 36, 0, 0, 1, 5, 0, 212, 33, 130, 132, 151, 155, 0, 171, 107, 40, 140, 147, 130, 170, 100, 155, 147, 217, 208, 211, 170, 0, 130, 16, 16, 186, 0, 251, 247, 160, 170, 147
322835.4, 1, 0, 36, 0, 0, 1, 5, 0, 213, 33, 130, 146, 163, 17, 0, 169, 76, 66, 139, 225, 130, 140, 126, 154, 225, 94, 226, 223, 32, 0, 130, 34, 28, 48, 0, 146, 211, 186, 169, 225
322842.4, 2, 0, 36, 0, 0, 1, 5, 0, 213, 33, 130, 178, 108, 63, 0, 218, 86, 247, 155, 201, 130, 150, 51, 171, 201, 14, 250, 168, 78, 0, 130, 58, 229, 93, 0, 251, 215, 111, 186, 201
322856.0, 3, 0, 36, 0, 0, 1, 5, 0, 213, 33, 130, 106, 54, 109, 0, 106, 83, 22, 113, 72, 130, 146, 82, 128, 72, 23, 189, 114, 124, 0, 130, 252, 174, 139, 0, 242, 208, 142, 143, 72
322870.5, 4, 0, 36, 0, 0, 1, 5, 0, 213, 33, 130, 232, 1, 155, 0, 41, 202, 177, 159, 155, 130, 10, 238, 174, 155, 116, 54, 62, 170, 0, 130, 118, 122, 185, 0, 100, 88, 42, 190, 155
323394.0, 1, 0, 36, 0, 0, 1, 5, 0, 214, 33, 130, 162, 164, 17, 0, 29, 69, 4, 159, 233, 130, 132, 64, 174, 233, 210, 242, 224, 32, 0, 130, 50, 29, 48, 0, 12, 204, 124, 189, 233
323396.1, 2, 0, 36, 0, 0, 1, 5, 0, 214, 33, 130, 98, 109, 63, 0, 242, 121, 185, 175, 209, 130, 184, 245, 190, 209, 214, 168, 169, 78, 0, 130, 232, 229, 93, 0, 9, 249, 49, 206, 209
323429.4, 3, 0, 36, 0, 0, 1, 5, 0, 214, 33, 130, 12, 54, 109, 0, 216, 214, 211, 132, 80, 130, 22, 16, 148, 80, 208, 95, 114, 124, 0, 130, 158, 174, 139, 0, 95, 84, 76, 163, 80
323432.6, 4, 0, 36, 0, 0, 1, 5, 0, 214, 33, 130, 164, 0, 155, 0, 28, 240, 115, 179, 163, 130, 48, 176, 194, 163, 196, 243, 60, 170, 0, 130, 50, 121, 185, 0, 98, 126, 236, 209, 163
323918.8, 1, 0, 36, 0, 0, 1, 5, 0, 215, 33, 130, 108, 112, 18, 0, 170, 128, 135, 178, 241, 130, 192, 195, 193, 241, 172, 189, 172, 33, 0, 130, 252, 232, 48, 0, 164, 7, 0, 209, 241
323933.6, 2, 0, 36, 0, 0, 1, 5, 0, 215, 33, 130, 224, 56, 64, 0, 15, 245, 60, 195, 217, 130, 52, 121, 210, 217, 162, 40, 117, 79, 0, 130, 104, 177, 94, 0, 44, 118, 181, 225, 217
323965.0, 3, 0, 36, 0, 0, 1, 5, 0, 215, 33, 130, 162, 1, 110, 0, 32, 216, 83, 152, 88, 130, 24, 144, 167, 88, 14, 247, 61, 125, 0, 130, 54, 122, 140, 0, 160, 87, 204, 182, 88
323968.2, 4, 0, 36, 0, 0, 1, 5, 0, 215, 33, 130, 42, 204, 155, 0, 19, 105, 249, 198, 171, 130, 168, 53, 214, 171, 34, 121, 8, 171, 0, 130, 184, 68, 186, 0, 77, 247, 113, 229, 171
324473.9, 1, 0, 36, 0, 0, 1, 5, 0, 216, 33, 130, 134, 100, 18, 0, 162, 120, 66, 198, 249, 130, 184, 126, 213, 249, 61, 216, 160, 33, 0, 130, 24, 221, 48, 0, 139, 1, 187, 228, 249
324476.9, 2, 0, 36, 0, 0, 1, 5, 0, 216, 33, 130, 242, 44, 64, 0, 73, 112, 248, 214, 225, 130, 176, 52, 230, 225, 191, 59, 105, 79, 0, 130, 122, 165, 94, 0, 77, 241, 112, 245, 225
324485.4, 3, 0, 36, 0, 0, 1, 5, 0, 216, 33, 130, 210, 245, 109, 0, 199, 223, 11, 172, 96, 130, 30, 72, 187, 96, 95, 38, 50, 125, 0, 130, 102, 110, 140, 0, 58, 95, 132, 202, 96
324497.5, 4, 0, 36, 0, 0, 1, 5, 0, 216, 33, 130, 58, 193, 155, 0, 148, 216, 183, 218, 179, 130, 24, 244, 233, 179, 93, 138, 253, 170, 0, 130, 202, 57, 186, 0, 196, 104, 48, 249, 179
325003.2, 1, 0, 36, 0, 0, 1, 5, 0, 217, 33, 130, 36, 75, 18, 0, 0, 198, 115, 222, 1, 130, 6, 176, 237, 1, 226, 119, 135, 33, 0, 130, 182, 195, 48, 0, 214, 78, 236, 252, 1
325013.2, 2, 0, 36, 0, 0, 1, 5, 0, 217, 33, 130, 172, 20, 64, 0, 214, 100, 43, 239, 233, 130, 164, 103, 254, 233, 91, 245, 80, 79, 0, 130, 52, 141, 94, 0, 222, 229, 163, 13, 234
325028.5, 3, 0, 36, 0, 0, 1, 5, 0, 217, 33, 130, 32, 222, 109, 0, 179, 212, 59, 196, 104, 130, 20, 120, 211, 104, 220, 117, 26, 125, 0, 130, 180, 86, 140, 0, 29, 84, 180, 226, 104
325047.0, 4, 0, 36, 0, 0, 1, 5, 0, 217, 33, 130, 230, 168, 155, 0, 58, 182, 236, 242, 187, 130, 246, 40, 2, 188, 228, 54, 229, 170, 0, 130, 118, 33, 186, 0, 111, 70, 101, 17, 188
325547.2, 1, 0, 36, 0, 0, 1, 5, 0, 218, 33, 130, 74, 36, 18, 0, 193, 8, 114, 237, 9, 130, 72, 174, 252, 9, 140, 157, 96, 33, 0, 130, 220, 156, 48, 0, 164, 145, 234, 11, 10
325557.3, 2, 0, 36, 0, 0, 1, 5, 0, 218, 33, 130, 164, 237, 63, 0, 203, 4, 42, 254, 241, 130, 68, 102, 13, 242, 215, 237, 41, 79, 0, 130, 44, 102, 94, 0, 211, 133, 162, 28, 242
325573.5, 3, 0, 36, 0, 0, 1, 5, 0, 218, 33, 130, 80, 181, 109, 0, 235, 28, 53, 211, 112, 130, 92, 113, 226, 112, 54, 166, 241, 124, 0, 130, 230, 45, 140, 0, 66, 158, 173, 241, 112
325583.6, 4, 0, 36, 0, 0, 1, 5, 0, 218, 33, 130, 186, 128, 155, 0, 46, 39, 236, 1, 196, 130, 102, 40, 17, 196, 137, 10, 189, 170, 0, 130, 74, 249, 185, 0, 72, 183, 100, 32, 196
326088.3, 1, 0, 36, 0, 0, 1, 5, 0, 219, 33, 130, 106, 80, 18, 0, 111, 99, 6, 1, 18, 130, 162, 66, 16, 18, 206, 188, 140, 33, 0, 130, 252, 200, 48, 0, 90, 236, 126, 31, 18
326099.4, 2, 0, 36, 0, 0, 1, 5, 0, 219, 33, 130, 40, 25, 64, 0, 248, 78, 190, 17, 250, 130, 142, 250, 32, 250, 47, 115, 85, 79, 0, 130, 178, 145, 94, 0, 235, 209, 54, 48, 250
326120.1, 3, 0, 36, 0, 0, 1, 5, 0, 219, 33, 130, 226, 224, 109, 0, 95, 227, 197, 230, 120, 130, 34, 2, 246, 120, 96, 57, 29, 125, 0, 130, 120, 89, 140, 0, 213, 100, 62, 5, 121
326130.5, 4, 0, 36, 0, 0, 1, 5, 0, 219, 33, 130, 154, 171, 155, 0, 130, 195, 129, 21, 204, 130, 2, 190, 36, 204, 118, 235, 231, 170, 0, 130, 42, 36, 186, 0, 193, 83, 250, 51, 204
326635.5, 1, 0, 36, 0, 0, 1, 5, 0, 220, 33, 130, 120, 162, 17, 0, 124, 154, 81, 20, 26, 130, 218, 141, 35, 26, 142, 204, 222, 32, 0, 130, 12, 27, 48, 0, 90, 37, 202, 50, 26
326644.1, 2, 0, 36, 0, 0, 1, 5, 0, 220, 33, 130, 242, 106, 63, 0, 188, 203, 9, 37, 2, 130, 10, 70, 52, 2, 251, 59, 167, 78, 0, 130, 122, 227, 93, 0, 173, 76, 130, 67, 2
326659.6, 3, 0, 36, 0, 0, 1, 5, 0, 220, 33, 130, 104, 51, 109, 0, 98, 138, 14, 250, 128, 130, 202, 74, 9, 129, 2, 191, 111, 124, 0, 130, 254, 171, 139, 0, 254, 10, 135, 24, 129
326673.2, 4, 0, 36, 0, 0, 1, 5, 0, 220, 33, 130, 6, 255, 154, 0, 55, 216, 208, 40, 212, 130, 24, 13, 56, 212, 133, 88, 59, 170, 0, 130, 152, 119, 185, 0, 162, 106, 73, 71, 212
327175.4, 1, 0, 36, 0, 0, 1, 5, 0, 221, 33, 130, 108, 68, 18, 0, 111, 76, 140, 44, 34, 130, 140, 200, 59, 34, 238, 192, 128, 33, 0, 130, 0, 189, 48, 0, 56, 215, 4, 75, 34
327191.9, 2, 0, 36, 0, 0, 1, 5, 0, 221, 33, 130, 238, 12, 64, 0, 116, 16, 69, 61, 10, 130, 80, 129, 76, 10, 249, 56, 73, 79, 0, 130, 120, 133, 94, 0, 78, 147, 189, 91, 10
327202.0, 3, 0, 36, 0, 0, 1, 5, 0, 221, 33, 130, 168, 213, 109, 0, 166, 126, 70, 18, 137, 130, 190, 130, 33, 137, 10, 254, 17, 125, 0, 130, 62, 78, 140, 0, 252, 255, 190, 48, 137
327714.5, 1, 0, 36, 0, 0, 1, 5, 0, 222, 33, 130, 52, 70, 18, 0, 92, 170, 11, 46, 42, 130, 234, 71, 61, 42, 46, 138, 130, 33, 0, 130, 202, 190, 48, 0, 46, 55, 132, 76, 42
327732.0, 2, 0, 36, 0, 0, 1, 5, 0, 222, 33, 130, 154, 14, 64, 0, 234, 219, 196, 62, 18, 130, 26, 1, 78, 18, 134, 227, 74, 79, 0, 130, 34, 135, 94, 0, 251, 92, 61, 93, 18
327740.2, 3, 0, 36, 0, 0, 1, 5, 0, 222, 33, 130, 88, 215, 109, 0, 243, 196, 194, 19, 145, 130, 4, 255, 34, 145, 251, 174, 19, 125, 0, 130, 238, 79, 140, 0, 85, 70, 59, 50, 145
328247.8, 1, 0, 36, 0, 0, 1, 5, 0, 223, 33, 130, 46, 164, 17, 0, 87, 236, 136, 47, 50, 130, 44, 197, 62, 50, 6, 132, 224, 32, 0, 130, 196, 28, 48, 0, 47, 121, 1, 78, 50
328260.9, 2, 0, 36, 0, 0, 1, 5, 0, 223, 33, 130, 220, 108, 63, 0, 238, 238, 66, 64, 26, 130, 46, 127, 79, 26, 48, 38, 169, 78, 0, 130, 102, 229, 93, 0, 217, 113, 187, 94, 26
328279.2, 3, 0, 36, 0, 0, 1, 5, 0, 223, 33, 130, 118, 53, 109, 0, 151, 42, 61, 21, 153, 130, 106, 121, 36, 153, 51, 206, 113, 124, 0, 130, 14, 174, 139, 0, 8, 174, 181, 51, 153
328295.5, 4, 0, 36, 0, 0, 1, 5, 0, 223, 33, 130, 104, 0, 155, 0, 207, 79, 15, 68, 236, 130, 142, 75, 83, 236, 168, 187, 60, 170, 0, 130, 250, 120, 185, 0, 24, 226, 135, 98, 236
328798.8, 1, 0, 36, 0, 0, 1, 5, 0, 224, 33, 130, 146, 164, 17, 0, 241, 2, 27, 67, 58, 130, 66, 87, 82, 58, 175, 231, 224, 32, 0, 130, 38, 29, 48, 0, 229, 141, 147, 97, 58
328802.8, 2, 0, 36, 0, 0, 1, 5, 0, 224, 33, 130, 32, 110, 63, 0, 183, 110, 214, 83, 34, 130, 174, 18, 99, 34, 88, 106, 170, 78, 0, 130, 170, 230, 93, 0, 176, 241, 78, 114, 34
328821.3, 3, 0, 36, 0, 0, 1, 5, 0, 224, 33, 130, 228, 54, 109, 0, 112, 65, 205, 40, 161, 130, 128, 9, 56, 161, 76, 57, 115, 124, 0, 130, 120, 175, 139, 0, 205, 192, 69, 71, 161
329331.3, 1, 0, 36, 0, 0, 1, 5, 0, 225, 33, 130, 74, 165, 17, 0, 155, 138, 165, 68, 66, 130, 202, 225, 83, 66, 107, 160, 225, 32, 0, 130, 224, 29, 48, 0, 168, 23, 30, 99, 66
329346.4, 2, 0, 36, 0, 0, 1, 5, 0, 225, 33, 130, 28, 110, 63, 0, 118, 194, 96, 85, 42, 130, 2, 157, 100, 42, 209, 102, 170, 78, 0, 130, 166, 230, 93, 0, 103, 69, 217, 115, 42
329354.8, 3, 0, 36, 0, 0, 1, 5, 0, 225, 33, 130, 190, 55, 109, 0, 65, 233, 84, 42, 169, 130, 40, 145, 57, 169, 151, 19, 116, 124, 0, 130, 82, 176, 139, 0, 168, 104, 205, 72, 169
329881.4, 1, 0, 36, 0, 0, 1, 5, 0, 226, 33, 130, 40, 87, 18, 0, 63, 77, 33, 70, 74, 130, 140, 93, 85, 74, 218, 125, 147, 33, 0, 130, 188, 207, 48, 0, 7, 216, 153, 100, 74
329884.5, 2, 0, 36, 0, 0, 1, 5, 0, 226, 33, 130, 118, 32, 64, 0, 122, 138, 221, 86, 50, 130, 202, 25, 102, 50, 199, 192, 92, 79, 0, 130, 0, 153, 94, 0, 97, 13, 86, 117, 50
329901.5, 3, 0, 36, 0, 0, 1, 5, 0, 226, 33, 130, 32, 233, 109, 0, 23, 47, 205, 43, 177, 130, 110, 9, 59, 177, 120, 117, 37, 125, 0, 130, 180, 97, 140, 0, 154, 174, 69, 74, 177
329906.9, 4, 0, 36, 0, 0, 1, 5, 0, 226, 33, 130, 186, 180, 155, 0, 44, 124, 176, 90, 4, 130, 188, 236, 105, 4, 158, 14, 241, 170, 0, 130, 78, 45, 186, 0, 96, 16, 41, 121, 4
330416.8, 1, 0, 36, 0, 0, 1, 5, 0, 227, 33, 130, 76, 50, 18, 0, 69, 0, 208, 89, 82, 130, 64, 12, 105, 82, 63, 162, 110, 33, 0, 130, 226, 170, 48, 0, 66, 141, 72, 120, 82
330429.3, 2, 0, 36, 0, 0, 1, 5, 0, 227, 33, 130, 202, 250, 63, 0, 201, 248, 139, 106, 58, 130, 56, 200, 121, 58, 189, 19, 55, 79, 0, 130, 82, 115, 94, 0, 198, 121, 4, 137, 58
330452.1, 3, 0, 36, 0, 0, 1, 5, 0, 227, 33, 130, 118, 195, 109, 0, 166, 13, 120, 63, 185, 130, 76, 180, 78, 185, 146, 202, 255, 124, 0, 130, 10, 60, 140, 0, 8, 141, 240, 93, 185
330454.1, 4, 0, 36, 0, 0, 1, 5, 0, 227, 33, 130, 26, 142, 155, 0, 232, 237, 95, 110, 12, 130, 44, 156, 125, 12, 26, 110, 202, 170, 0, 130, 174, 6, 186, 0, 33, 130, 216, 140, 12
330956.0, 1, 0, 36, 0, 0, 1, 5, 0, 228, 33, 130, 242, 114, 18, 0, 126, 188, 102, 109, 90, 130, 252, 162, 124, 90, 73, 72, 175, 33, 0, 130, 136, 235, 48, 0, 109, 73, 223, 139, 90
330972.3, 2, 0, 36, 0, 0, 1, 5, 0, 228, 33, 130, 76, 59, 64, 0, 64, 27, 35, 126, 66, 130, 90, 95, 141, 66, 123, 149, 119, 79, 0, 130, 212, 179, 94, 0, 64, 156, 155, 156, 66
330984.5, 3, 0, 36, 0, 0, 1, 5, 0, 228, 33, 130, 208, 3, 110, 0, 180, 117, 11, 83, 193, 130, 180, 71, 98, 193, 52, 36, 64, 125, 0, 130, 100, 124, 140, 0, 53, 245, 131, 113, 193
331492.3, 1, 0, 36, 0, 0, 1, 5, 0, 229, 33, 130, 34, 68, 18, 0, 96, 98, 58, 106, 98, 130, 162, 118, 121, 98, 86, 119, 128, 33, 0, 130, 182, 188, 48, 0, 85, 237, 178, 136, 98
331501.6, 2, 0, 36, 0, 0, 1, 5, 0, 229, 33, 130, 214, 12, 64, 0, 0, 164, 247, 122, 74, 130, 228, 51, 138, 74, 124, 32, 73, 79, 0, 130, 96, 133, 94, 0, 249, 38, 112, 153, 74
331524.2, 3, 0, 36, 0, 0, 1, 5, 0, 229, 33, 130, 160, 212, 109, 0, 139, 188, 219, 79, 201, 130, 252, 23, 95, 201, 69, 245, 16, 125, 0, 130, 52, 77, 140, 0, 240, 59, 84, 110, 201
332037.7, 1, 0, 36, 0, 0, 1, 5, 0, 230, 33, 130, 176, 83, 18, 0, 178, 91, 160, 130, 106, 130, 154, 220, 145, 106, 2, 5, 144, 33, 0, 130, 68, 204, 48, 0, 160, 230, 24, 161, 106
332049.8, 2, 0, 36, 0, 0, 1, 5, 0, 230, 33, 130, 64, 29, 64, 0, 116, 3, 95, 147, 82, 130, 66, 155, 162, 82, 33, 137, 89, 79, 0, 130, 200, 149, 94, 0, 118, 132, 215, 177, 82
332066.5, 3, 0, 36, 0, 0, 1, 5, 0, 230, 33, 130, 252, 229, 109, 0, 185, 121, 64, 104, 209, 130, 184, 124, 119, 209, 243, 79, 34, 125, 0, 130, 142, 94, 140, 0, 29, 247, 184, 134, 209
332577.4, 1, 0, 36, 0, 0, 1, 5, 0, 231, 33, 130, 134, 56, 18, 0, 153, 1, 248, 131, 114, 130, 64, 52, 147, 114, 45, 220, 116, 33, 0, 130, 28, 177, 48, 0, 231, 141, 112, 162, 114
332587.5, 2, 0, 36, 0, 0, 1, 5, 0, 231, 33, 130, 252, 0, 64, 0, 165, 24, 182, 148, 90, 130, 88, 242, 163, 90, 9, 70, 61, 79, 0, 130, 134, 121, 94, 0, 132, 155, 46, 179, 90
332598.8, 3, 0, 36, 0, 0, 1, 5, 0, 231, 33, 130, 164, 202, 109, 0, 205, 240, 148, 105, 217, 130, 48, 209, 120, 217, 217, 248, 6, 125, 0, 130, 56, 67, 140, 0, 49, 112, 13, 136, 217
332622.5, 4, 0, 36, 0, 0, 1, 5, 0, 231, 33, 130, 64, 149, 155, 0, 191, 207, 146, 152, 44, 130, 14, 207, 167, 44, 37, 147, 209, 170, 0, 130, 210, 13, 186, 0, 5, 99, 11, 183, 44
333113.3, 1, 0, 36, 0, 0, 1, 5, 0, 232, 33, 130, 174, 162, 17, 0, 238, 143, 165, 151, 122, 130, 206, 225, 166, 122, 213, 2, 223, 32, 0, 130, 66, 27, 48, 0, 200, 26, 30, 182, 122
333127.4, 2, 0, 36, 0, 0, 1, 5, 0, 232, 33, 130, 40, 107, 63, 0, 193, 54, 100, 168, 98, 130, 118, 160, 183, 98, 215, 113, 167, 78, 0, 130, 176, 227, 93, 0, 178, 183, 220, 198, 98
333148.2, 3, 0, 36, 0, 0, 1, 5, 0, 232, 33, 130, 10, 52, 109, 0, 218, 182, 62, 125, 225, 130, 246, 122, 140, 225, 244, 94, 112, 124, 0, 130, 158, 172, 139, 0, 75, 54, 183, 155, 225
333662.8, 1, 0, 36, 0, 0, 1, 5, 0, 233, 33, 130, 160, 70, 18, 0, 40, 78, 86, 148, 130, 130, 142, 146, 163, 130, 113, 246, 130, 33, 0, 130, 54, 191, 48, 0, 19, 219, 206, 178, 130
333670.0, 2, 0, 36, 0, 0, 1, 5, 0, 233, 33, 130, 44, 15, 64, 0, 226, 144, 21, 165, 106, 130, 208, 81, 180, 106, 158, 117, 75, 79, 0, 130, 180, 135, 94, 0, 221, 17, 142, 195, 106
333680.2, 3, 0, 36, 0, 0, 1, 5, 0, 233, 33, 130, 20, 216, 109, 0, 224, 142, 236, 121, 233, 130, 206, 40, 137, 233, 218, 104, 20, 125, 0, 130, 168, 80, 140, 0, 90, 14, 101, 152, 233
334187.9, 1, 0, 36, 0, 0, 1, 5, 0, 234, 33, 130, 206, 91, 18, 0, 100, 92, 30, 145, 138, 130, 156, 90, 160, 138, 108, 36, 152, 33, 0, 130, 100, 212, 48, 0, 79, 233, 150, 175, 138
334213.5, 2, 0, 36, 0, 0, 1, 5, 0, 234, 33, 130, 84, 37, 64, 0, 161, 34, 223, 161, 114, 130, 98, 27, 177, 114, 141, 157, 97, 79, 0, 130, 220, 157, 94, 0, 165, 163, 87, 192, 114
334215.5, 3, 0, 36, 0, 0, 1, 5, 0, 234, 33, 130, 212, 236, 109, 0, 158, 48, 177, 118, 241, 130, 112, 237, 133, 241, 214, 40, 41, 125, 0, 130, 104, 101, 140, 0, 6, 176, 41, 149, 241
